Review,Rating
"          ""While this is a good album it is one of the most overrated albums on the planet. It is NOT the best album of all time. There are many more worthy contenders for that title (Radioheads Kid A for example). The song opens with a slowly fading in heartbeat (this clearly inspired the openingnof Muses third album Absolution were they replaced the hearbeat with drums and took the speech out to make it slightly less interesting). Then one of the two brilliant tracks Breathe (in the air) begins with Rodger sounding like his former bandmate Syd (on drugs) and talking about rabbits digging holes. After a tedious instrumental we come to Time maybe the only Pink Floyd track I genuienly love (despite its long build up). It is a song i can relate to as i do not get out much. Then we come to the emotional climax of the first side of the vynil. Which is a woman melodically screaming for about three miniutes. Sounds silly dosent it?nThe second half starts with the Floyd classics Money and Us & Them two very different songs. While Money is a grounded dance track Us & Them is prehaps the most spacy yet with many echoes and an eretheral chorus. After one more instrumental we come to the climatic conclusion Brain Damage/Eclipse which alludes to their next album Wish You Were Here by talking about Syd Barrets mental illness. It ends with a list of things humans do and reassures them that the sun is eclipsed by the moon.nAlthough i liked this album it is extremly overrated as i have said. One of is main problems is the singers sing without any apparent emotion and emotion is one of the things needed to make good music (In My Opinion) otherwise it is just the music talked about in Porcupine Trees The Sound of Muzac.""",4.00
"          here i am reviewing The Dark Side of the Moon by Pink Floyd (1973). i really want to like this album. its hard to go into this album without any level of bias but thats what you should try to do. these two sentences might sound oxymoronic or at the very least really stupid given that that first sentence is Bias: The Sentence and then im trying to tell you not to be biased. you the reader who has probably already heard this album at least a handful of times over the course of your life as a RateYourMusic user. weve all been there. weve all been 13 years old. weve all watched this in tandem with the wizard of oz. weve all had someone in our lives who really loved this album and wanted us to share in that with them. its happened to all of us. so how are you supposed to remove yourself from this tangle of expectations how are you supposed to go into this like its some bandcamp drone album with 6 ratings completely unshackled by popular opinion or people trying to get you to feel one way or another or people just Feeling one way or another REALLY INTENSELY about this album coloring your opinions where you like it or not?nnyou probably dont. i tried to listen to this album for the first time all the way through in awhile tonight. i say ""i tried"" like i bailed out halfway through. i did not bail out halfway through. i got chills when breathe kicked in. i was ready to 4.5 this once time was over. the great gig in the sky starts out absurdly promisingly then turns into vocal acrobatics that really arent even that impressive and then it just sort of peters out. then money starts. jesus christ money. everyone who hates this album Really hates money. its a stupid-ass song tbh. i have no idea why its primarily in 7/4. i dont know if roger waters knows why its in 7/4. im not sure anyone knows. does it matter? everything about this song is stupid. it boggles the mind that money is on an album so widely considered one of the greatest of all time and it boggles my mind even further that its probably played on the radio more than any other song on this album.nnokay enough about money. us and them is fucking amazing. the dream of 4.5 stars was reignited briefly. its the i talk to the wind on an album full of phil collins-era genesis. (that doesnt make any sense.) its beautiful and dreamy and the sax solos actually work (contrast that with money whose sax solos do Not work). thats a fucking tune. the last three songs might as well not exist in my mind although im sure a lot of people think otherwise. brain damage is good until you start to realize that every single song on this album has the same exact backing vocals. the laughing also makes my skin crawl for reasons unbeknownst to me and this has always been the case. eclipse is actually kinda sick but its probably not long enough to really milk its potential which is weird. and by the end of the album you feel like youve heard something cohesive but to what end? like it makes sense when youre listening but trying to rationalize how you somehow got from on the run to any colour you like weirdly doesnt follow or at least it doesnt for me. who actually cares though?nnits just weird to me. this album is weirdly mellow. its like stuck between being sonically bizarre and soft-rock. that kinda rules. im bummed i have to be one of those people who continues to give dark side of the moon a lukewarm rating. it certainly has its moments and breathe time and us and them are certainly worthy of being pulled out on a regular basis but this album intriguingly isnt worth more than the sum of its parts. the stuff surrounding is just feels like stuff surrounding my DSOTM ""Three Pillars."" its 12:16am and it just turned tuesday november 21 2017. i hope everyone has a good thanksgiving. thanks for reading",3.00
"          ""The only record in my Dads collection that I wanted to own...trust me. The Dark Side of the Moon is more than the sum of its parts because it tries to evict a sense of escapism a journey if you will. Taking each song individually with absolutely no context to the album can be a little underwhelming. The beauty of this album is all about the interplay between the tracks. There are some standout tracks however - Us and Them is in my mind the pinnacle of the journey a slightly low-key but atmospherically brilliant number. Time and Money are also brilliant singles and do sort of work as stand alone pieces. Lyrically its a noticeable improvement but its still not that strong - Pink Floyd have never been strong lyricists. Now I wouldnt call myself a big Floyd fan the only albums I enjoy is this one and the follow-up Wish You Were Here havent listened to Animals yet so there might yet be room for one more Floyd album in my collection so perhaps they are more accessible for a non-prog rock fan. The Dark Side of the Moon is a beautiful achievement perhaps overrated but its frantic reverence is somewhat justified.nnAlbum Rating: 86/100"" Album Rating: Album Rating:",4.50
"A joke at first for pleasant introduction.nnImagine this: Roop died ( in another life in which he was working for a record company read my review to Chris Reas ""La Passione"" ) and surprisingly went to heaven !nnGod himself is giving him a warm welcome:n""Hello Roop wonder where youve been so long.nIts a drag... that music bizz... I know..."" ( shrugging his shoulders ) ""...and I quite like men who have the nerve to risk negative consequences. Thats why were standing face to face now I know that we can look each other in the eyes. Wouldnt wanna miss it ! So dont worry.nI wont let you go to hell ( again ) but sorry Ive got a lot of things to do. Is there any personal thing youd like to ask me ?nAsk me now please before Ive got to go !""nn""Hm. Wait please... let me think... ah thats it: If youd have to choose... whatd be the one thing in your sole creation that you feel most satisfied about ?nYour masterpiece if you like your personal highlight of them all ?""nn""Thats a good question. Id probably go for the DARK SIDE OF THE MOON !""n( Gods smile has got to be the brightest smile you can imagine as hes looking into Roops disgusted eyes ).nn""Well oh my... GOD ALMIGHTY.... you must be joking cause that was made by The Pink Floyd !""nn""Yep. Im joking just like you... I knew you wouldnt believe. I knew youd be embarrassed a bit.nThe truly best thing is the ability to laugh about it innit ?""nnOkay lets start the review now.nTheres not much to laugh about when I listen to this music so its my intention to at least write a funny review about it. Itll make things easier a bit causenI have a hard day with Pink Floyd especially with this album.nOther people seem to feel things that I can not feel.nWorse other people seem to hear things that I can not hear.nnAll I hear is attempts at creating an atmosphere whilest...nwell they could have succeeded if they had had some songs.nIn search of a song Ive found ""Money"".nI do prefer songs to Money though this is probably a main reason for my troubled financial situation ;-)...nbut apart from Money which is an alright thing ( as long as you have it ) the albums pretty dull to my ears.nAnd the production is cold.nnWell actually one shouldnt expect anything exciting to happen on the ""Dark Side of the Moon"". Pink Floyd may have been there and then set it to music perfectly.nGreat. But did I ever want to witness that theres nothing going on there ? No not really. I wouldnt wanna go there for a million dollars worth of Money.nIf I hadnt known by then I sure made that decision by listening to this album quite a several times.nnI hoped it would grow.nI waited for the moment in which that certain ""click""nwould happen and I can join the pleasure.nInstead of that moment arriving - it got worse.nI started to suffer and I dont like to suffer.nThe Waiting which according to Tom Pettynis ""the hardest part"" is hard enough.nTom Petty btw is a real good songwriter.nUnfortunately hes never been a member of Pink Floyd.nAnd hes got enough of Money to never be...nah lets cut this tragedy short by admitting that I had given up waiting sincenI was sure that ""Godot"" himself will have arrived long before that particular moment would ever happen for Roop.nI really dont like to suffer ! And... as long as I dont have to suffer I can put on Pettys ""Hard Promises"" f.e.nin order to feel good. No need to look for songs therenno need to wait and I simply rather listen to stories-in-song about people who are up to ""Something Big"" instead ofntheir results just like... well this is big for you I suppose.nIts been such an astounding success.nI can be astounded without having to suffer okay ?nnTheres so many people out there for whom ""DSotM"" is the best album thats ever been made.nMy review is not aiming at putting them down -nI just dont get it.nIt may be my fault.nI made someone else happy at least - when I came to gift him the latest copy I had purchased ( in order to give it one more try ). Ill never forget that moment though its been quite some years... actually decades ago.nnThose shining eyes !n""Thank you so much !""n""You dont have to thank me - I dont know why I should keep it !""nnEvery day one good deed at least.nThe inner Pathfinder might want me to go and buy this album again so when theres nothing better to do I can make somebody happy again.nnThis must be what that astounding ""Dark Side of the Moon"" is for.nEvery little thing in creation has got its purpose !nn( Hope you had a bit of a funtime whilest reading thisnhope nobody got annoyed its only different tastes - and soley different emotional worlds I guess - nbut mine here is distinctively different to a majority andnreading some of the other reviews Im somewhat glad Im not entirely alone if you like it enjoy... LOVE Roop ).",1.50
          O meu preferido ao lado do debut dos Doors.nnFala sobre vários temas como a loucura ganância e cobiça.nnDark Side of the Moon destaca-se por ter canções que se ligam umas às outras sendo assim a única música que podemos encontrar no album é Dark Side of The Moon.!!!,5.00
"          ""This has a fair claim to being the most discussed album in the history of popular music so I wont even attempt to add anything to the discussion. Although - it does boggle me that songs like Time and Money get so much credit when theyre utterly mediocre compared to the emotional onslaught of Us & Them.nnAppears on my list of favourite albums at #107"" https://www.facebook.com/TnheExoskeletalJunction/photos/a.2209127262488708/2370238553044244/?typne=3&theater https://www.facebook.com/T heExoskeletalJunction/photos/a.2209127262488708/2370238553044244/?typ",4.50
"Magnifique. les Pink nous transportent littéralement impossible de ne pas se laisser submerger par lémotion et ce après chaque écoute. Inlassable.nUne bonne expérience à faire avec ce concept album : lécouter synchronisé avec ""Le magicien dOz"" de Fleming. Cela donne une autre dimension à lalbum (à un point tel que chaque écoute me rappelle des passages de ce superbe film).",5.00
"""Even though I have absolutely nothing new to add to whats been said about this album Ill still chime in my two cents. This is one that actually lives up to all its hype. Every listen is a new experience and I always seem to catch something Ive never noticed before in it. I would genuinely call this a masterpiece that everyone needs to hear at least once...or maybe twice in their lives.""",5.00
"         Absolutely flawless its more like a music suite from the first to the last track;nnMy personal highlight:nThe Great Gig In The Sky.nnI have been listening to this record for about three decades. I used to listen to the vinyl but no more. I listen to the CD only because I dont have a turntable any more.(it occupies too much space both the turntable and the vinyls.) I think if there was a CD format back in 1973 the result would be much more ""spectacular"". Restrictions of technical nature made them ""break"" this masterpiece in two as they had to fade it out after ""The Great Gig In The Sky."" Just imagine a non-stop 44 reel without having to flip the record!",5.00
"""What it is to Be. To live and die and the race between. A document on existing; summed up as well as can be in 42 minutes. Timeless never to be topped or outdid because its said all that needed to be.""",5.00
"          I find it hilarious how divisive the opinions of this particular album are among Pink Floyds fanbase; you have the die-hard fanatics who are at war with fans of Radioheads OK Computer over which album deserves the number one spot on the RYM charts and then you have the people who absolutely despise it and rant on about how terrible it is. As for me while I dont think its the greatest album of all time I am of the opinion that its one of Pink Floyds best releases. An easily accessible release especially when comparing it to Floyds previous works its no wonder why The Dark Side of the Moon is so popular to the casual listener. Psychedelic elements are very prevalent on this release as are bizarre experimental sections such as the screams heard on ""Speak to Me"" and ""The Great Gig in the Sky"".nnThis release has some great tracks like ""Time"" ""The Great Gig in the Sky"" ""Money"" and ""Brain Damage"". This release is obviously not for everyone but its definitely recommended for fans of psychedelic rock.",4.00
"""Over time it has slightly devolved into dadrock-core but it doesnt take a genius to see the masterpiece for what it is.""",4.50
"""I have heard and read quite a little about this album. Great conceptual the best ever etc... I dont know probably this sort of music is out of my taste or maybe I just dont understand something here but I didnt like that album. Thats why Ive rated it (unexpectedly) low.""",2.50
"          Whatever more information you get about music the more (or less) you hear in the music itself. ""When you listen to the album itself"" is a loose phrase - it means nothing because theres no way for men to listen like that.nnThe Dark Side of the Moon consists of what we listeners have a very soft spot for: this album has been made to be a classic - nothing more than that. The concepts of the album all single nouns: ""Time"" ""Money"" Religion Society Choice. Yet This article asks the question why really? And I have to agree the things they state are not really that original. The music is not groundbreaking nor is it the perfection of any type of Genre or Idea. Its good not the best.nnThe Great Gig though absolutely amazing.",3.50
          The Dark Side Of The Moon van Pink Floyd is zowat het meest iconische album aller tijden. Het album stond van 1973 tot in 1988 onafgebroken in de Billboard Album top 100 (een record) hoewel het slechts 1 week op nummer 1 stond. Er zijn ondertussen bijna 50 miljoen exemplaren van verkocht en het blijft nog steeds nieuwe fans aantrekken. Over de verklaring van dit commercieel succes zijn bibliotheken volgeschreven. De voornaamste reden is dat de muziek tot de verbeelding spreekt. De teksten zijn eigenlijk redelijk simpel en mindere muzikanten zouden er wellicht mee uitgelachen worden maar Pink Floyd weet hoe ze een song moeten opbouwen om het plaatje uiteindelijk toch te laten kloppen. Het hele album staat vol met auditieve details waaraan duidelijk lang gewerkt is geweest. De atmosferische klanken genereren ongekende emoties en muzikaal meanderen de nummers tussen psychedelica jazz rock en blues. De twee hitsingles Money en Time zijn misschien niet echt typische nummers die je in de hitparades zou verwachten maar eigenlijk kan je hetzelfde zeggen van het album zelf. Niemand had kunnen verwachten dat dit zo een succesverhaal zou worden en er bestaat nog steeds geen echte verklaring hiervoor. Dus daarom… indien je een van de weinigen bent die dit album nog nooit heeft gehoord rep je dan naar de tweedehandsplatenwinkel waar je het album voor enkele euro’s kan aanschaffen en luister er enkele keren zeer gefocust naar. Misschien dat jij wel beseft waarom dit album op nummer 1 staat.,4.50
"          ""Its a total cliche to say but this is the greatest album ever recorded.""",
"""...Ive been mad for f**king years...I know Ive been mad Ive always been mad...""nnFolks I am 26 years old and I am happy to say that this album is one of the best f**king albums in history not because i am a huge Pink Floyd fan...but because this was the album that got me into Pink Floyd.nnProduced by Alan Parsons of the later-to-become Alan Parsons Project this album has it all. Drugs Money Death...you name it.nnalthough many Floyd fanatics prefer this album over The Wall or Wish You Were Here I feel pretty biased to say that the ""Fabulous Floyd Four"" (DSOTM Wish You Were Here Animals & The Wall) are pretty much even steven.nnOverall Rating - a Perfect 5 out of 5 - Fantastic! :D",5.00
What is there left to objectively say about “DSoTM” that hasn’t been said before probably more often than you’d like? That’s right: anecdotes or personal recollections; I’ve never been good with the former whereas the latter fall easily into mediocrity thanks to my chicken memory; I’ll nevertheless try to share what I do remember about how I was firstly introduced to the sound which defined an era so much that nothing remained the same after it was released:nnBy the end of 1973 I already owned “Meddle” “Relics” and “Ummagumma” and was fairly acquainted with “Atom Hear Mother” and the one I thought was their latest effort “Obscured by Clouds”; I’d just finished an year long stint in Luanda Angola where the only record I remember having found in a record shop which I though worth owning was a mid-sixties Joan Baez EP and where I had absolutely no access to music-mags and the only Radio program I’d listen to was made by a recent friend who actually used to borrow my LPs whenever he’d ran out of novelties to air in his program; So when I found myself in an European capital Vienna Austria it was like I’d landed on another planet and when I saw posters announcing the Pink Floyd gig first thing I did was buying a ticket to heaven.nnI’ll spare you to many more details namely because I cannot really remember them; what I do remember besides the fact it was the first Quadraphonic gig I’ve ever attended is that they played some of the tracks from the Live “Ummagumma” also did “Echoes” and then all of a sudden there were bells ringing and an “airplane” which came flying from high above our heads on the sits fronting the stage flied over the astounded audience – well at least the 16 year old me was completely stupefied - and crashed in a thunder of light with a big bang on the stage; later there was a sax player – an unexpected sound for the band - and a couple of astonishing Black female singers the closest thing I could compare them to the great Tina Turner (fronting her Ikettes on Ike’s extended group).nnIn the weeks and months that followed I’d learn that I’d attended the European leg of the band’s promotional tour for the album realize that they had played it from top to bottom and soon found that almost everybody and his brother owned the album; curiously or maybe because of that it was one of those Floyd albums I’ve never owned; it would stay in the charts virtually longer than almost any other album before or after would soon be deemed as the audio template anyone who really cared should test their Hi-Fi with and the masterpiece every new album in the field would afterwards be compared to.nnIn spite of all these qualities I’ve always and still do prefer the ones that came just before and after i.e “Meddle” and “WYWH”.,4.50
          With their previous studio album “Meddle” not counting the soundtrack “Obscured by Clouds” Pink Floyd started to change their style. Especially the 24-minute piece “Echoes” showed the new direction in which Pink Floyd went in the early 70s. “Echoes” was the first attempt of the band to write a 20-minute piece (not counting the instrumental Atom Hear Mother Suit) with a meaning a message and it was a well-constructed piece. Now in 1973 the band decided to go a step further: Roger Waters the bassist and main songwriter wanted to create a concept album. The album deals with various stages and problems of a human in the modern world like death consumerism insanity (of course inspired by the mental illness of the former bandleader Syd Barret) Violence and isolation. The rest of the band: David Gilmour on guitar and lead vocals drummer Nick Mason and Rick Wright on keyboard piano organs etc. agreed to create this concept album and to go into a new more progressive direction. Most of the musical ideas of the album were developed while the band jammed and every band member was involved. But the driving force was Roger Waters: He wrote all the texts and became the new bandleader and main songwriter. After Syd Barret quit or had to quit every band member tried to write and compose music but with “The Dark Side of the Moon” this process ended and Waters became the creative force of Pink Floyd.nnThe album starts with a collage of different sounds like heartbeats ticking clocks and cash registers. These sounds are recurrent elements on the whole album a typical element for a concept album. Musically the album is pure progressive rock. But there are a lot of other influences: There are some space rock passages blues oriented songs like “Us & Them” and some of the chord progressions played by pianist Richard Wright are Jazz-inspired.nnThe album was performed live in its entirety long time before it was actually released. The band observed the reaction of the crowd and changed some things. “Time” used to be a slow bluesy song; “On the Run” was a jamming instrumental without any electronic synthesizer elements and “Brain Damage” had an additional guitar solo which wasn’t used for the final version of the album.nnYou have to listen the album in its entirety of course but there are some great songs which are very listenable without the whole concept like “Time” one of my all time favorite Pink Floyd songs which includes a sensational guitar work by David Gilmour the final “Brain Damage/Eclipse” which is the emotional culmination of the whole album I was at a show of a very good Pink Floyd cover band called “Crazy Diamond” and when they played this song at the end of a long “Dark Side of the Moon Medley” all around me 50 year old men were crying. This really impressed me. Other great songs are the sad and slow “Us & Them” which has beautiful vocal harmonies and also “The Great Gig in the Sky” is a phenomenal piece “sung” by Clare Torry. She went to the studio sung her part in one take and thought it was terrible and wanted to another take but it was exactly what Roger Waters and pianist Rick Wright had in mind. This song always gives me cold shiver; no other song without any lyrics can do that. And also “Money” the hit single from the album is a great tune. The message of the song is how bad consumerism is and ironically it became the band’s biggest selling single.nnThe album truly is a masterpiece and sold millions of copies it stayed in the album charts for nearly 14 years! It’s an album I listen since years on regular bases and it never gets old. I just bought a HI FI system with a record player. I have to get this album on vinyl and listen to it again. Looking forward to that.,5.00
Desconfie (muito) de alguém que não dê nota máxima a este disco.,5.00
"""COME. NON. AMARLO.nE soprattutto come non dargli il massimo dopo che comprando il vinile ho trovato un sacco di regalini dentro.nBischerate a parte. Perfetto levolversi di ogni traccia con lesplosione finale di Eclipse apogeo di uno degli album più influenti di sempre.nIn ogni caso Syd Barrett non mi manca per niente.""",5.00
"          This is my first time listening to the album as a whole (Im young). Each song individually is amazing but as a whole the album is flawless really. I had a strange experience at the end of ""On the Run"" when you can hear footsteps and panting: I was scared and I almost had a heart attack. I wasnt even high!nnThat just tells you all you need to know. Each track consistently packs a satisfying punch to the point that you can physically feel it and I cant say that about most musical works.",4.00
A deep philosophical and musical masterpiece.,5.00
"""I think by this time everyone knew how experimental Pink Floyd was so in this review I cannot deduct points for being too out there theyre just like that.nAnyway the first three tracks on this particular album just arent songs theyre not; from a non-prog rock perspective theyre fillers from a prog rock concept album perspective theyre parts of the story they matter - the melody and instrumentation is irrelevant somewhat. After you wade past the nonsense of the first three tracks you find yourself listening to lyrical and instrumental brilliance. There is no other way to describe it the lyrics are thought through and original the playing is sharp and bright and the overall structure of the songs keep your attention in their unique (and in some cases unnecessary) lengths. The album does dip slightly towards the end musically but the lyrics are interesting nonetheless. Every standard is just so high this deserves the title of one of the best selling album of all time - originality is pouring out of the songs the album takes you away and leaves you there. Im happy where I am now.nnSpeak to Me - How the hell can I rate that?nBreathe - 6/10nOn the Run - 5/10nTime - 9/10nThe Great Gig in the Sky - 10/10nMoney - 10/10nUs and Them - 9/10nAny Colour You Like - 7/10nBrain Damage - 8/10nEclipse - 8/10""",4.50
"One of ""the"" albums that are hard to find any flaws in. Strong solid musicianship and really varying material from track to track. Going all the way from very slow melodic things onto pure progressive and psychedelic influences. Many are the times I have thought what Syd Barrett would have brought into this with his kind of twisted mind for making catchy pop tunes. Really nothing bad to say about this one as most of the songs will work as is too (without the context of the album).",4.50
A timeless classic. Trippy passionate dark ponderous perfectly sung gorgeously produced featuring spectacular instrumental solos and entertaining bizarre noises...totally groundbreaking. Not much else to say.,4.50
Dark Side Of The Moon supuso un cambio enorme en la trayectoria de los Floyd y el tiempo se ha encargado de hacerlo parecer sobre todo por la calidad del resultado más que inteligente y justificado. Escuchando este disco uno se da cuenta de la poca importancia que tienen las concesiones al mercado cuando impera la calidad y casi en el mismo nivel que el concepto de pretencioso sólo tiene sentido cuando los resultados no acompañan. Dieron en la diana. Punto.,4.50
"          I get 100% why this album is important and well-liked and respected across the board but at the same time Im inherently suspect of the sort of deep existential musings that appear on this album if it also became among the best-selling albums of all time. And I know thats a bad personal bias to have and I think its in part because I listened to other similarly themed music before I listened to this but it just doesnt seem to be that profound to me. The sort of revelations that appear here are sort of obvious...nnThat said there are still some incredible moments. The vocal sample combined with the emotional wailing on ""Great Gig in the Sky""? Incredible! Maybe because it doesnt have the over-the-top lyrics to weigh it down. The moment when the vocals kick in with the choral harmonies on ""Time""? Awesome. When Roger Waters sings ""Ill see you on the dark side of the moon"" on ""Brain Damage""? Cool.nnBut then you have the silly sound collage bits the mindless synthesizer noodling on ""On the Run"" several tracks which couldve been minutes shorter and it just doesnt work as well as it should. But I understand why it was well respected at the time and has a huge legacy. It just doesnt hit me as it hits most people.",3.00
"""I would give this a 5 out of 5 but its just not perfect. Very very good album though. A timeless classic that will never go away""",4.50
"Great part of my fathers amazing vynil records collection is made of Pink Floyd releases so I kinda know all of their music by heart but I really cant associate songs with titles so I dont rate their stuff.nI recently had the opportunity to hear this album again - and its great. Their sound is still styish and interesting this really does not sound old.n""The Great Gig in the Sky"" could be my Floyd fave that girl singing is awesome.",4.00
"Well well its that album that even the uneducated now about pretty well. Infamously surviving on the billboard charts for around 15 years this album is inevitably one of the greatest masterpieces of 20th century music. However I do have some constructive criticism for this album. Some of the tracks are well... ""pointless"" shall I say. Tracks like ""Speak to Me"" or ""On the Run"" were pretty much... nothing. It would have been much better if they added some kind of beat in ""Speak to Me"" or if they had some variation in that dull tune that Richard Wright played on the minimoog in ""On the Run"". Those two tracks sounded much better in the tribute album that The Flaming Lips Peaches Stardeath the White Dwarfs and Henry Rollins did. Another thing that often makes me sick is the long guitar and high-pitched guitar solos that David Gilmour does especially in ""Time"". I mean its not horrible or anything but I dont want to listen to slowbeat solos like Kenny-G on guitar I want to listen to some psychedelia spacey-ness some trance! Moving onto the vocals I thought that the vocals on this album were awesome-ly done. Besides punk rock I thought this album was one of those which had pretty much non-special vocalists (besides Clare Torry on ""The Great Gig in the Sky"") but had some nice vocals. Gilmours vocals on ""Breathe"" and ""Us and Them"" was one of the softest and nicest vocals Ive ever heard. My favorite tracks on this album are ""Breathe"" ""Us and Them"" and ""Any Colour You Like"". Close your eyes lie down on a couch and listen to these tracks and youll feel as if you are flying off into space. I give this album a 4/5",4.00
Speak to Me /Breathe 5/5nOn the Run 5/5nTime 4/5nThe Great Gig in the Sky 5/5nMoney 3/5nUs and Them 3/5nAny Colour You Like 2/5nBrain Damage 4/5nEclipse 4/5nn4/5nnUm dos melhores disquinhos já feitos com certeza.,4.00
"Oh the hype around this one... is too damn high. Not bad by any means but should be far from #1; its overly artsy (I like to call this type of music ""snob rock"") I cant seem to enjoy it certain tracks just leave me with a wtf look on my face. Perhaps one listen on acid could change this view but... hell no. I wont say its overrated; its not worth 431 in my eyes but musical opinion is subjective and so shall it remain.nPeak: A4-B1",3.50
A psychedelic musical revue and light show presented on a UFO. Also if this website is anything to go by the greatest album ever made.,4.50
¿Que decir de este emblemático disco que no se haya dicho ya? Aquí se puede oír a Pink Floyd en su pico absoluto en el que su música pega un salto tanto en lo musical como en lo lírico; Roger Waters se había afianzado ya como el cerebro del grupo y es así que compone una obra completa inspirada por las presiones de la vida moderna en el hombre y refiriéndose a densos tópicos como la locura la alienación del hombre la muerte la codicia la guerra el irreversible paso del tiempo y la insignificancia humana frente al cosmos todos ellos contenidos dentro de un empaque sonoro magnífico y de gran belleza. Sería el álbum que le traería finalmente éxito y masividad al grupo sin duda una obra maestra de audición imprescindible y -si me preguntan- mi disco favorito de todos los tiempos. Aún me hace llorar.nnRecomendado: Todo en realidad si hay que escoger.... Time The Great Gig In The Sky Money Us and Them Brain Damage/Eclipse.,5.00
"""Every time something gets an excessive amount of praise the same thing happens:nGroups of fans run around preaching its greatness gaining more members as they go. If they get too annoying a group of haters emerges dissing both fans and the thing they ramble about seeing themselves as the messengers of good taste. The fate of the object itself is determined by which of the two groups is the bigger one.nPink Floyds work has been experiencing this struggle for some time now getting to the point where the struggle itself is what causes the annoyance. While its true that Pink Floyd has been a great source of inspiration for many well known proyects; their innovation is debatable (I like to think that King Crimson and Frank Zappa influanced them at leat on the post-Barret part of their career) its the same for claiming that DSotM is their best.nMost of the tracks that feature vocals are great (Money being my personal favourite) but the instrumentals are lacking the same degree of energy that many of their contemporaries had. Not to say that they lacked on the technical ablility spectrum Pink Floyd didnt cared for that. No what they lack is the inventiveness from those other bands the same inventiveness that Floyd showcased in their latter proyects. Hell in the last two years many great bands like Yes Genesis and Gentle Giant had released genre defining albums. DSotM was influenced by those to some extent but the final product is lacking.nDSotM is pretty standard for a Pink Floyd album and thats probably why its the bands most recognized work: its accesible.nBut for me its... its just OK.""",
"Cosa cè di valido in The Dark Side of the Moon oltre alla curatissima produzione ai testi di Roger Waters al pacchetto grafico?nSotto alcuni punti di vista superficiali questo disco è un capolavoro seminale ma da un punto squisitamente musicale mostra fin troppe crepe.nIl materiale non è dei migliori tanto altelenante qualitativamente quanto costantemente diluito.nIl picco del disco è la maestosa ma elegante ""The Great Gig in the Sky"". Nel lato A il morbido funk di Time e la dolce melodia di Breathe viaggiano a braccetto intervallati dagli intermezzi speriamentali Speak to Me e On the Run. Ma i Pink Floyd erano lontani dallesprimere grandi concetti tramite queste vie.nMolto più classico infati è il lato b collage di canzoni pop lucidate nella maniera più articolata possibile. Fa eccezione labusata e dozzinale Money propone timide reminiscenze reggae su una ritmica in 7/8 risultando terribilmente statica e robotica. Il resto scorre su binari prevedibili se ""Us and Them"" gioca la carta delarrangiamento iper-sofisticato gli ultimi 3 pezzi scivolano nellanonimato nonostante i tentativi di renderli maestosi vuoi con ondate colorate di synth (""Any Colour You Like"") o con enfatiche armonie vocali (""Brain Damage/Eclipse"").nThe Dark Side of the Moon rimarrà come classico esempio di lavoro che ha fatto la storia grazie alla sua apparenza alle innovazioni che ha portato nel modo di produrre e concepire la musica pop così ben travestita e truccata da sembrare vera arte e non solo un semplice prodotto industriale per lintrattenimento.",2.50
Que dire sur ce disque ?!,5.00
"""This is my most favourite album of all time for reasons so painfully obvious to everyone and their mom.nnBut you know what? If it werent for this record which I found when I was 17 I never wouldve found out RateYourMusic I wouldve dropped out of college I never wouldve made any close friends I never wouldve developed a passion for music and Id probably just... not give a fuck about my life in general. I wouldnt mind if Im decaying all alone sad and depressed and would just accept this shrivelling pile of ash as everything my life would lead to.nnThis record however gave me the strength and will to get up and live. This album was the call to me waking up to breathing in the first time. This album is like my bible and I stand behind every single word said in it 100%. So thanks for making my life not such a total shit DSOTM!""",5.00
"I had casually listened to this before years ago and I approached it with the feeling it would be ""yet another overrated guitar-wankin showin-off artsy prog rock shit for soft nellies"". Well -- I was wrong. From the first listen I was pretty hooked by this wave of sound the mix of head-bobbin rock weird synth passages and catchy pop hooks and generally this wonderful flow and evolution of the music. It feels very much like a symphony Im sure those guys studied and used classical music theory. And they didnt show off. I also love this use of spoken samples before there even were samples.nnBut what really makes this album great to me is the lyrics. I normally dont care too much -- rare is the poetry that touches my cynical heart and musicians are musicians and not philosophers -- but this album speaks about those great existential themes of any human being: life (""Breathe"") time (""Time"") death (""Great Gig in the Sky"") greed (""Money"") conflict (""Us and Them"") madness (""Brain Damage""). Not that they have got anything new to say -- again this is pop music not a philosophical treatment -- but they find beautiful striking images; they realize and they care. And this is what differentiates it from oh so many overrated guitar-wankin showin-off artsy prog rock shit for soft nellies.nnThe album is dominated by the three longest tracks. My favourite is ""Time""; the way the songs flips from the long dark intro into its funky strong rock beat is just perfect and I love the genuine anger and passion in Gilmours voice. ""Money"" is also a monster with its cool 7/4 rhythm that feels funky and catchy and the great rave-up solo. Finally the dreamy surreal ""Us and Them"" with its weird chord progression and its sad true lyrics -- just as sad as ""Brain Damage"" with the wonderful line ""Theres someone in my head but its not me.""nnIm really glad I listened to this again this album really has grown on me with each listen and has definitively deserved its status among critics and fans. It is varied beautiful and occasionally a little disturbing; it is both intellectual and emotional; and it has got great lyrics about important themes. Im now looking forward to the other PF albums on my list..nnBy the way I listed to the Experience Edition which offers a bonus CD with a live version of The Dark Side of the Moon recorded at Wembley 1974; its nice and probably great for fans but it didnt make me discover anything new about the album.nnnAll you touch and all you seenIs all your life will ever be.nnnAnd bloody cool album cover too.",4.50
