car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Maruti Swift Dzire,Delhi,2017,117392s,Petrol,Manual,1st Owner,415000
Volkswagen Polo,Delhi,2019,39076s,Petrol,Manual,1st Owner,525000
Hyundai i10,Delhi,2011,102402s,Petrol,Manual,1st Owner,200000
Hyundai Grand i10,Delhi,2018,14781s,Petrol,Manual,1st Owner,498000
Hyundai EON,Delhi,2018,35610s,Petrol,Manual,1st Owner,314000
Toyota Corolla Altis,Delhi,2018,63366s,Petrol,Manual,1st Owner,1542000
Maruti Alto 800,Delhi,2014,78362s,CNG,Manual,1st Owner,250000
Maruti Alto K10,Delhi,2018,14913s,Petrol,Manual,1st Owner,328000
Volkswagen Ameo,Delhi,2019,62003s,Petrol,Manual,1st Owner,460000
Jeep Compass,Delhi,2019,2149s,Petrol,Manual,1st Owner,1405000
Maruti Wagon R,Delhi,2014,114083s,CNG,Manual,1st Owner,254000
Honda City,Delhi,2019,18941s,Petrol,Manual,1st Owner,1265000
Honda City,Delhi,2015,53365s,Petrol,Manual,1st Owner,615000
Hyundai i20,Delhi,2017,15889s,Petrol,Manual,1st Owner,500000
Honda WR-V,Delhi,2019,15511s,Petrol,Manual,1st Owner,792000
Kia Seltos,Delhi,2019,20114s,Petrol,Manual,1st Owner,1050000
Maruti Celerio,Delhi,2014,66131s,Petrol,Manual,1st Owner,242000
Maruti Alto 800,Delhi,2017,71534s,Petrol,Manual,1st Owner,195000
Mahindra XUV500,Delhi,2013,75000s,Diesel,Manual,1st Owner,525000
Honda City,Delhi,2018,63000s,Diesel,Manual,1st Owner,900000
Volkswagen Polo,Delhi,2013,66000s,Diesel,Manual,1st Owner,375000
Maruti Swift Dzire,Delhi,2008,49000s,Petrol,Manual,1st Owner,200000
Volkswagen Ameo,Delhi,2017,39000s,Petrol,Manual,1st Owner,575000
Isuzu MU 7,Delhi,2016,90000s,Diesel,Manual,1st Owner,925000
Land Rover Range Rover Sport,Delhi,2014,90000s,Diesel,Manual,1st Owner,5400000
Honda Brio,Delhi,2017,43000s,Petrol,Manual,1st Owner,375000
Toyota Innova,Delhi,2013,150000s,Diesel,Manual,1st Owner,550000
Maruti Swift,Delhi,2021,5000s,Petrol,Manual,1st Owner,650000
BMW X1,Delhi,2014,49000s,Diesel,Manual,1st Owner,1175000
Maruti SX4,Delhi,2009,60000s,Petrol,Manual,1st Owner,185000
Skoda Superb,Delhi,2011,48000s,Petrol,Manual,1st Owner,490000
Honda Accord,Delhi,2012,60000s,Petrol,Manual,1st Owner,525000
Toyota Innova,Delhi,2015,125000s,Diesel,Manual,1st Owner,825000
Hyundai Creta,Delhi,2020,8300s,Petrol,Manual,1st Owner,1275000
Maruti SX4,Delhi,2014,80000s,Diesel,Manual,1st Owner,260000
Honda City,Delhi,2015,80000s,Diesel,Manual,1st Owner,450000
Mercedes-Benz GLA Class,Delhi,2020,13000s,Petrol,Manual,1st Owner,3300000
Toyota Fortuner,Delhi,2013,95000s,Diesel,Manual,1st Owner,1025000
Tata Indigo,Delhi,2011,18000s,Petrol,Manual,1st Owner,175000
Toyota Corolla Altis,Delhi,2009,50000s,Petrol,Manual,1st Owner,275000
Toyota Etios Liva,Delhi,2016,19000s,Petrol,Manual,1st Owner,450000
Jaguar XF,Delhi,2015,62000s,Diesel,Manual,1st Owner,1675000
Mitsubishi Pajero,Delhi,2013,85000s,Diesel,Manual,1st Owner,675000
Mahindra Scorpio,Delhi,2020,18000s,Diesel,Manual,1st Owner,1790000
Toyota Corolla Altis,Delhi,2016,58000s,Diesel,Manual,1st Owner,750000
Mahindra Scorpio,Delhi,2016,42000s,Diesel,Manual,1st Owner,1175000
Hyundai Xcent,Delhi,2014,82269s,Petrol,Manual,1st Owner,360000
Maruti Swift,Delhi,2019,35000s,Petrol,Manual,1st Owner,625000
Honda Amaze,Delhi,2017,2305s,Petrol,Manual,1st Owner,600000
Nissan Sunny,Delhi,2012,262962s,Diesel,Manual,1st Owner,185000
Skoda Rapid,Delhi,2014,43000s,Diesel,Manual,1st Owner,525000
Audi Q5,Delhi,2013,65000s,Diesel,Manual,1st Owner,1490000
Hyundai Creta,Delhi,2018,72000s,Diesel,Manual,1st Owner,965000
Toyota Innova Crysta,Delhi,2016,49000s,Diesel,Manual,1st Owner,1550000
Kia Sonet,Delhi,2020,28000s,Petrol,Manual,1st Owner,955000
Maruti Vitara Brezza,Delhi,2017,57000s,Diesel,Manual,1st Owner,650000
Kia Seltos,Delhi,2019,53000s,Diesel,Manual,1st Owner,1450000
Mahindra Thar,Delhi,2021,19000s,Diesel,Manual,1st Owner,1696547
Honda City,Delhi,2015,87000s,Diesel,Manual,1st Owner,570000
Maruti SX4 S Cross,Delhi,2016,63000s,Diesel,Manual,1st Owner,590000
Honda Amaze,Delhi,2020,37000s,Petrol,Manual,1st Owner,750000
Toyota Fortuner,Delhi,2017,49000s,Diesel,Manual,1st Owner,3050000
Mercedes-Benz E-Class,Delhi,2012,58000s,Diesel,Manual,1st Owner,875000
Renault Triber,Delhi,2020,11000s,Petrol,Manual,1st Owner,650000
Hyundai i20,Delhi,2021,6000s,Petrol,Manual,1st Owner,955000
Kia Sonet,Delhi,2021,17000s,Diesel,Manual,1st Owner,1175000
Mercedes-Benz C-Class,Delhi,2019,27971s,Diesel,Manual,1st Owner,3500000
Mercedes-Benz E-Class,Delhi,2015,59000s,Petrol,Manual,1st Owner,2290000
Mercedes-Benz E-Class,Delhi,2019,49000s,Diesel,Manual,1st Owner,4590000
Audi A4,Delhi,2017,37500s,Diesel,Manual,1st Owner,2650000
Toyota Innova Crysta,Delhi,2018,66000s,Diesel,Manual,1st Owner,1500000
Kia Seltos,Delhi,2020,28000s,Diesel,Manual,1st Owner,1600000
Mercedes-Benz C-Class,Delhi,2016,55000s,Diesel,Manual,1st Owner,2240000
Porsche Cayenne,Delhi,2013,42000s,Diesel,Manual,1st Owner,3200000
Hyundai i20,Delhi,2011,84000s,Petrol,Manual,1st Owner,275001
Mercedes-Benz GLA Class,Delhi,2015,42003s,Diesel,Manual,1st Owner,1600000
Ford Ecosport,Delhi,2017,68000s,Diesel,Manual,1st Owner,525000
Hyundai Verna,Delhi,2019,20000s,Petrol,Manual,1st Owner,925000
Skoda Kodiaq,Delhi,2018,72000s,Diesel,Manual,1st Owner,2295000
Audi Q5,Delhi,2018,32000s,Diesel,Manual,1st Owner,4200000
Audi Q3,Delhi,2019,40000s,Diesel,Manual,1st Owner,3050000
Datsun GO,Delhi,2015,10000s,Petrol,Manual,1st Owner,265000
BMW 3 Series,Delhi,2015,13000s,Diesel,Manual,1st Owner,1700000
Mercedes-Benz C-Class,Delhi,2019,30000s,Petrol,Manual,1st Owner,4200000
Maruti Swift,Delhi,2015,48000s,Petrol,Manual,1st Owner,395000
Kia Seltos,Delhi,2020,25000s,Petrol,Manual,1st Owner,1845000
Ford Endeavour,Delhi,2017,55000s,Diesel,Manual,1st Owner,2250000
Mercedes-Benz GLC Coupe,Delhi,2020,1000s,Diesel,Manual,1st Owner,6800000
Hyundai Verna,Delhi,2014,40000s,Petrol,Manual,1st Owner,590000
Porsche Macan,Delhi,2019,21000s,Petrol,Manual,1st Owner,6500000
Audi A3,Delhi,2015,80000s,Diesel,Manual,1st Owner,1575000
Hyundai Verna,Delhi,2018,37000s,Diesel,Manual,1st Owner,1150000
Honda WR-V,Delhi,2019,8200s,Petrol,Manual,1st Owner,795000
Maruti SX4 S Cross,Delhi,2020,19000s,Petrol,Manual,1st Owner,950000
Land Rover Range Rover Velar,Delhi,2021,9000s,Diesel,Manual,1st Owner,8500000
MG Hector Plus,Delhi,2021,13000s,Diesel,Manual,1st Owner,2095000
Hyundai i10,Delhi,2012,71000s,Petrol,Manual,1st Owner,325000
Mahindra Thar,Delhi,2021,8000s,Petrol,Manual,1st Owner,1592000
Hyundai Venue,Delhi,2021,7000s,Petrol,Manual,1st Owner,822000
Tata Indigo,Delhi,2009,60000s,Petrol,Manual,1st Owner,98000
Chevrolet Beat,Delhi,2011,48697s,Petrol,Manual,1st Owner,140000
Hyundai Grand i10,Delhi,2017,61367s,Diesel,Manual,1st Owner,420000
Ford Ecosport,Delhi,2014,73589s,Diesel,Manual,1st Owner,465000
Mahindra Scorpio,Delhi,2012,110000s,Diesel,Manual,1st Owner,450000
Hyundai Creta,Delhi,2018,48000s,Diesel,Manual,1st Owner,890000
Hyundai Xcent,Delhi,2017,22000s,Petrol,Manual,1st Owner,475000
Mahindra XUV500,Delhi,2016,90000s,Diesel,Manual,1st Owner,901000
Jaguar F-Pace,Delhi,2020,22800s,Diesel,Manual,1st Owner,4600000
Honda City,Delhi,2019,20000s,Diesel,Manual,1st Owner,945000
Honda BR-V,Delhi,2018,45000s,Petrol,Manual,1st Owner,795000
Mahindra Thar,Delhi,2015,40000s,Diesel,Manual,1st Owner,740000
Toyota Fortuner,Delhi,2017,49000s,Diesel,Manual,1st Owner,3050000
Maruti Vitara Brezza,Delhi,2018,37000s,Diesel,Manual,1st Owner,750000
Hyundai Santa Fe,Delhi,2014,124000s,Diesel,Manual,1st Owner,1000000
Renault KWID,Delhi,2019,27000s,Petrol,Manual,1st Owner,375000
Honda City,Delhi,2012,65000s,Petrol,Manual,1st Owner,450000
Audi Q3,Delhi,2019,35000s,Petrol,Manual,1st Owner,3000000
Maruti Vitara Brezza,Delhi,2019,35000s,Diesel,Manual,1st Owner,895000
Maruti Ertiga,Delhi,2013,48000s,Petrol,Manual,1st Owner,550000
Toyota Innova Crysta,Delhi,2019,75000s,Diesel,Manual,1st Owner,1675000
Mahindra Thar,Delhi,2021,3000s,Petrol,Manual,1st Owner,1700000
Volkswagen Polo,Delhi,2014,19000s,Petrol,Manual,1st Owner,495000
Mercedes-Benz GLE,Delhi,2020,9000s,Petrol,Manual,1st Owner,8600000
Mercedes-Benz C-Class,Delhi,2020,15000s,Diesel,Manual,1st Owner,4450000
BMW 5 Series,Delhi,2019,32000s,Diesel,Manual,1st Owner,4850000
BMW 5 Series,Delhi,2020,3000s,Petrol,Manual,1st Owner,5900000
Maruti Baleno,Delhi,2017,60228s,Petrol,Manual,1st Owner,550000
Maruti Wagon R,Delhi,2016,55000s,Petrol,Manual,1st Owner,399000
Hyundai Creta,Delhi,2020,29000s,Diesel,Manual,1st Owner,1900000
Hyundai i20 Active,Delhi,2015,69000s,Petrol,Manual,1st Owner,495000
Toyota Corolla Altis,Delhi,2018,16712s,Petrol,Manual,1st Owner,1590000
Maruti Alto K10,Delhi,2011,41077s,Petrol,Manual,1st Owner,195000
Ford Fiesta,Delhi,2012,70350s,Diesel,Manual,1st Owner,155000
Maruti Zen Estilo,Delhi,2008,27000s,Petrol,Manual,1st Owner,120000
Nissan Sunny,Delhi,2013,74000s,Diesel,Manual,1st Owner,265000
Toyota Fortuner,Delhi,2016,78000s,Diesel,Manual,1st Owner,2685000
Audi A6,Delhi,2020,14000s,Petrol,Manual,1st Owner,5750000
Porsche Macan,Delhi,2017,38000s,Petrol,Manual,1st Owner,5650000
Mercedes-Benz GLS,Delhi,2017,42000s,Diesel,Manual,1st Owner,6700000
Mercedes-Benz C-Class,Delhi,2020,8000s,Petrol,Manual,1st Owner,4675000
Toyota Fortuner,Delhi,2014,40000s,Diesel,Manual,1st Owner,1750000
Honda City,Delhi,2019,19000s,Petrol,Manual,1st Owner,1195000
Mercedes-Benz E-Class,Delhi,2018,1500s,Diesel,Manual,1st Owner,5200000
BMW X3,Delhi,2021,5000s,Petrol,Manual,1st Owner,6100000
Audi Q3,Delhi,2014,62000s,Diesel,Manual,1st Owner,1290000
Maruti SX4 S Cross,Delhi,2017,40000s,Diesel,Manual,1st Owner,825000
Mercedes-Benz E-Class,Delhi,2017,45000s,Diesel,Manual,1st Owner,4500000
BMW 5 Series,Delhi,2021,2000s,Diesel,Manual,1st Owner,6700000
Volvo XC40,Delhi,2019,60000s,Diesel,Manual,1st Owner,3000000
Maruti Ciaz,Delhi,2020,11000s,Petrol,Manual,1st Owner,900000
Nissan Sunny,Delhi,2013,120000s,Diesel,Manual,1st Owner,200000
Maruti Alto 800,Delhi,2016,17000s,Petrol,Manual,1st Owner,251000
Mahindra TUV 300,Delhi,2017,21000s,Diesel,Manual,1st Owner,692000
Maruti Wagon R,Delhi,2016,64500s,CNG,Manual,1st Owner,360000
Mahindra KUV 100,Delhi,2017,60000s,Diesel,Manual,1st Owner,290000
Hyundai Verna,Delhi,2018,12000s,Petrol,Manual,1st Owner,950000
Tata Tiago,Delhi,2016,32581s,Petrol,Manual,1st Owner,440000
Maruti Swift,Delhi,2011,54000s,Petrol,Manual,1st Owner,320000
Maruti Wagon R,Delhi,2009,65000s,Petrol,Manual,1st Owner,145000
Volvo XC60,Delhi,2020,11000s,Diesel,Manual,1st Owner,5950000
BMW 5 Series,Delhi,2021,10000s,Diesel,Manual,1st Owner,5950000
Renault Duster,Delhi,2017,24000s,Petrol,Manual,1st Owner,725000
Mercedes-Benz C-Class,Delhi,2020,10000s,Diesel,Manual,1st Owner,4200000
Audi A6,Delhi,2017,24000s,Diesel,Manual,1st Owner,3100000
Audi A4,Delhi,2019,13000s,Diesel,Manual,1st Owner,3500000
BMW X5,Delhi,2018,30000s,Diesel,Manual,1st Owner,6350000
Toyota Innova Crysta,Delhi,2018,33000s,Diesel,Manual,1st Owner,2050000
BMW 5 Series,Delhi,2014,48000s,Diesel,Manual,1st Owner,2290000
Maruti Vitara Brezza,Delhi,2017,62800s,Diesel,Manual,1st Owner,735000
Mahindra XUV500,Delhi,2015,72000s,Diesel,Manual,1st Owner,625000
Kia Seltos,Delhi,2019,22000s,Diesel,Manual,1st Owner,1550000
Hyundai Creta,Delhi,2020,14000s,Petrol,Manual,1st Owner,1400000
Skoda Rapid,Delhi,2013,61000s,Diesel,Manual,1st Owner,265000
Hyundai Creta,Delhi,2020,32000s,Petrol,Manual,1st Owner,1850000
Toyota Innova Crysta,Delhi,2018,32000s,Diesel,Manual,1st Owner,1650000
Toyota Corolla Altis,Delhi,2013,63000s,Petrol,Manual,1st Owner,525000
Toyota Camry,Delhi,2014,90000s,Petrol,Manual,1st Owner,1550000
Mahindra XUV300,Delhi,2019,21000s,Petrol,Manual,1st Owner,875000
Volvo XC90,Delhi,2018,57000s,Diesel,Manual,1st Owner,5750000
Toyota Fortuner,Delhi,2012,98000s,Diesel,Manual,1st Owner,1050000
Maruti Ignis,Delhi,2018,54000s,Petrol,Manual,1st Owner,435000
BMW 7 Series,Delhi,2015,56000s,Diesel,Manual,1st Owner,2990000
Maruti Swift Dzire,Delhi,2020,18000s,Petrol,Manual,1st Owner,695000
Hyundai Grand i10 Nios,Delhi,2020,23800s,Petrol,Manual,1st Owner,680000
Audi Q7,Delhi,2008,115000s,Petrol,Manual,1st Owner,975000
Mercedes-Benz C-Class,Delhi,2020,8000s,Petrol,Manual,1st Owner,4675000
Toyota Corolla Altis,Delhi,2014,82000s,Petrol,Manual,1st Owner,675000
Honda Amaze,Delhi,2019,17000s,Petrol,Manual,1st Owner,640000
Hyundai i20,Delhi,2011,68000s,Petrol,Manual,1st Owner,262000
Mercedes-Benz C-Class,Delhi,2020,14999s,Petrol,Manual,1st Owner,4650000
Maruti SX4,Delhi,2007,95000s,Petrol,Manual,1st Owner,120000
Maruti Swift,Delhi,2013,153434s,Diesel,Manual,1st Owner,270000
Hyundai i10,Delhi,2014,54000s,Petrol,Manual,1st Owner,365000
Toyota Fortuner,Delhi,2017,27999s,Diesel,Manual,1st Owner,2800000
Volvo XC60,Delhi,2014,73001s,Diesel,Manual,1st Owner,1625000
Hyundai i10,Delhi,2011,62000s,Petrol,Manual,1st Owner,210000
Maruti Baleno,Delhi,2016,66000s,Petrol,Manual,1st Owner,480000
BMW X5,Delhi,2017,40000s,Diesel,Manual,1st Owner,4600000
BMW 3 Series,Delhi,2013,59000s,Diesel,Manual,1st Owner,1250000
Mahindra Scorpio,Delhi,2015,48000s,Diesel,Manual,1st Owner,890000
Mercedes-Benz GL-Class,Delhi,2015,51000s,Diesel,Manual,1st Owner,3900000
Maruti Swift Dzire,Delhi,2012,78837s,Diesel,Manual,1st Owner,280000
Honda Brio,Delhi,2013,66000s,Petrol,Manual,1st Owner,285000
Volkswagen Vento,Delhi,2011,26000s,Petrol,Manual,1st Owner,260000
Honda City,Delhi,2017,35000s,Petrol,Manual,1st Owner,815000
Honda City,Delhi,2015,55000s,Petrol,Manual,1st Owner,690000
Maruti Baleno,Delhi,2019,30000s,Petrol,Manual,1st Owner,615000
Toyota Fortuner,Delhi,2013,151000s,Diesel,Manual,1st Owner,1275000
Porsche Cayenne,Delhi,2013,80000s,Diesel,Manual,1st Owner,3000000
Mercedes-Benz GLC Coupe,Delhi,2020,1500s,Diesel,Manual,1st Owner,6800000
Maruti SX4 S Cross,Delhi,2018,44000s,Diesel,Manual,1st Owner,765000
Toyota Innova Crysta,Delhi,2018,30500s,Diesel,Manual,1st Owner,2149999
Audi A4,Delhi,2013,65000s,Diesel,Manual,1st Owner,1190000
Hyundai Grand i10,Delhi,2015,63000s,Diesel,Manual,1st Owner,351000
Mercedes-Benz C-Class,Delhi,2019,30000s,Petrol,Manual,1st Owner,4225000
Tata Safari Storme,Delhi,2013,200000s,Diesel,Manual,1st Owner,500000
Honda Jazz,Delhi,2015,20000s,Petrol,Manual,1st Owner,590000
Toyota Innova Crysta,Delhi,2017,82000s,Diesel,Manual,1st Owner,1600000
Audi A6,Delhi,2013,58000s,Diesel,Manual,1st Owner,1250000
Hyundai Santro Xing,Delhi,2010,32000s,Petrol,Manual,1st Owner,170000
Hyundai Tucson,Delhi,2018,72100s,Diesel,Manual,1st Owner,1750000
Hyundai i20,Delhi,2010,52000s,Petrol,Manual,1st Owner,235000
Volkswagen Vento,Delhi,2013,60000s,Diesel,Manual,1st Owner,475000
Audi A3,Delhi,2019,26000s,Petrol,Manual,1st Owner,2875000
Kia Seltos,Delhi,2020,25500s,Petrol,Manual,1st Owner,1111000
Mahindra XUV500,Delhi,2014,57000s,Diesel,Manual,1st Owner,625000
Hyundai Creta,Delhi,2018,41000s,Diesel,Manual,1st Owner,1475000
Honda City,Delhi,2012,87247s,Petrol,Manual,1st Owner,425000
Renault Duster,Delhi,2016,51000s,Diesel,Manual,1st Owner,675000
Honda Accord,Delhi,2011,82278s,Petrol,Manual,1st Owner,435000
Jaguar XE,Delhi,2017,27500s,Petrol,Manual,1st Owner,3090000
Ford Fiesta,Delhi,2014,95000s,Diesel,Manual,1st Owner,275000
Renault KWID,Delhi,2017,58000s,Petrol,Manual,1st Owner,290000
Hyundai Tucson,Delhi,2020,9800s,Petrol,Manual,1st Owner,2250000
Toyota Innova Crysta,Delhi,2021,4000s,Petrol,Manual,1st Owner,2032000
Toyota Camry,Delhi,2017,37000s,Petrol,Manual,1st Owner,2650000
Jaguar XE,Delhi,2020,12000s,Petrol,Manual,1st Owner,4100000
Volvo S90,Delhi,2018,7000s,Diesel,Manual,1st Owner,4650000
Jeep Compass,Delhi,2019,16000s,Petrol,Manual,1st Owner,1790000
Mitsubishi Pajero,Delhi,2017,21000s,Diesel,Manual,1st Owner,2050000
Mercedes-Benz E-Class,Delhi,2018,19000s,Diesel,Manual,1st Owner,5490000
Jaguar XF,Delhi,2019,9000s,Diesel,Manual,1st Owner,4350000
Volvo S60,Delhi,2017,34000s,Diesel,Manual,1st Owner,2050000
Audi A6,Delhi,2017,25000s,Petrol,Manual,1st Owner,3390000
Renault KWID,Delhi,2016,68000s,Petrol,Manual,1st Owner,245000
Maruti Alto 800,Delhi,2017,53000s,Petrol,Manual,1st Owner,295000
Mahindra Scorpio,Ghaziabad,2016,66091,Diesel,Manual,2nd Owner,1089399
Toyota Innova,Ghaziabad,2014,84036,Diesel,Manual,1st Owner,988599
Hyundai Creta,Ghaziabad,2016,54233,Diesel,Manual,1st Owner,809699
Maruti Ertiga,Ghaziabad,2014,93340,Diesel,Manual,2nd Owner,528799
Maruti Vitara Brezza,Ghaziabad,2018,54715,Diesel,Manual,2nd Owner,700599
Maruti Ertiga,Ghaziabad,2015,52870,Diesel,Manual,1st Owner,625899
Ford Ecosport,Ghaziabad,2015,27517,Petrol,Automatic,1st Owner,637299
Ford Ecosport,Ghaziabad,2018,100576,Diesel,Manual,1st Owner,729099
Renault Duster,Ghaziabad,2017,67331,Diesel,Manual,1st Owner,701899
Maruti Vitara Brezza,Ghaziabad,2017,28216,Diesel,Manual,2nd Owner,745899
Maruti Eeco,Ghaziabad,2019,8920,Petrol,Manual,1st Owner,470699
Ford Ecosport,Ghaziabad,2017,113015,Diesel,Manual,1st Owner,625199
Ford Ecosport,Ghaziabad,2016,77196,Diesel,Manual,1st Owner,599399
Maruti Vitara Brezza,Ghaziabad,2016,54460,Diesel,Manual,1st Owner,684399
Ford Ecosport,Ghaziabad,2019,53583,Diesel,Manual,1st Owner,745099
Ford Ecosport,Ghaziabad,2018,35869,Petrol,Manual,1st Owner,794799
Renault Duster,Ghaziabad,2014,159012,Diesel,Manual,1st Owner,415099
Ford Ecosport,Ghaziabad,2018,46082,Diesel,Manual,2nd Owner,783899
Ford Ecosport,Ghaziabad,2014,102117,Diesel,Manual,1st Owner,424799
Hyundai Creta,Ghaziabad,2016,82382,Diesel,Manual,1st Owner,830999
Ford Ecosport,Ghaziabad,2015,52991,Diesel,Manual,1st Owner,535299
Hyundai VENUE,Ghaziabad,2019,35157,Petrol,Manual,1st Owner,905299
Ford Ecosport,Ghaziabad,2016,57927,Petrol,Manual,1st Owner,664799
Maruti Vitara Brezza,Ghaziabad,2016,59773,Diesel,Manual,1st Owner,653699
Ford Ecosport,Ghaziabad,2018,52521,Diesel,Manual,1st Owner,794499
Maruti Vitara Brezza,Ghaziabad,2017,81726,Diesel,Manual,1st Owner,719299
Renault Duster,Ghaziabad,2015,70862,Diesel,Manual,2nd Owner,501599
Ford Ecosport,Ghaziabad,2018,38721,Diesel,Manual,1st Owner,815799
Ford Ecosport,Ghaziabad,2014,45318,Petrol,Manual,1st Owner,506999
Ford Ecosport,Ghaziabad,2015,39002,Diesel,Manual,2nd Owner,541599
Ford Ecosport,Ghaziabad,2015,77503,Diesel,Manual,1st Owner,519599
Maruti Vitara Brezza,Ghaziabad,2018,34618,Diesel,Manual,3rd Owner,788199
Maruti S Cross,Ghaziabad,2017,71277,Diesel,Manual,1st Owner,713499
Ford Ecosport,Ghaziabad,2014,59393,Diesel,Manual,1st Owner,480599
Ford Ecosport,Ghaziabad,2016,16212,Petrol,Manual,1st Owner,717899
Ford Ecosport,Ghaziabad,2020,32965,Diesel,Manual,1st Owner,754099
Mahindra XUV500,Ghaziabad,2013,60491,Diesel,Manual,1st Owner,572199
Maruti Ertiga,Ghaziabad,2015,43104,Petrol,Manual,1st Owner,582999
Hyundai Creta,Ghaziabad,2015,81173,Diesel,Manual,2nd Owner,730599
Hyundai VENUE,Ghaziabad,2019,31118,Petrol,Manual,1st Owner,867899
Tata NEXON,Ghaziabad,2019,17347,Petrol,Manual,2nd Owner,754799
Ford Ecosport,Ghaziabad,2017,63429,Diesel,Manual,1st Owner,612099
Mahindra Scorpio,Ghaziabad,2016,87331,Diesel,Manual,2nd Owner,1051499
Hyundai Creta,Ghaziabad,2015,53083,Petrol,Manual,1st Owner,791599
Mahindra Scorpio,Ghaziabad,2019,13601,Diesel,Manual,1st Owner,1163699
Mahindra Scorpio,Ghaziabad,2016,51588,Diesel,Manual,1st Owner,875899
Ford Ecosport,Ghaziabad,2016,34244,Petrol,Manual,1st Owner,697599
Toyota Innova,Ghaziabad,2013,63967,Diesel,Manual,1st Owner,659299
Mahindra Scorpio,Ghaziabad,2016,66091,Diesel,Manual,2nd Owner,1089399
Toyota Innova,Ghaziabad,2014,84036,Diesel,Manual,1st Owner,988599
Hyundai Creta,Ghaziabad,2016,54233,Diesel,Manual,1st Owner,809699
Maruti Ertiga,Ghaziabad,2014,93340,Diesel,Manual,2nd Owner,528799
Maruti Vitara Brezza,Ghaziabad,2018,54715,Diesel,Manual,2nd Owner,700599
Maruti Ertiga,Ghaziabad,2015,52870,Diesel,Manual,1st Owner,625899
Ford Ecosport,Ghaziabad,2015,27517,Petrol,Automatic,1st Owner,637299
Ford Ecosport,Ghaziabad,2018,100576,Diesel,Manual,1st Owner,729099
Renault Duster,Ghaziabad,2017,67331,Diesel,Manual,1st Owner,701899
Maruti Vitara Brezza,Ghaziabad,2017,28216,Diesel,Manual,2nd Owner,745899
Maruti Eeco,Ghaziabad,2019,8920,Petrol,Manual,1st Owner,470699
Ford Ecosport,Ghaziabad,2017,113015,Diesel,Manual,1st Owner,625199
Maruti Vitara Brezza,Ghaziabad,2016,72378,Diesel,Manual,1st Owner,691099
Hyundai Creta,Ghaziabad,2019,69444,Diesel,Manual,1st Owner,1048699
Renault Duster,Ghaziabad,2015,70862,Diesel,Manual,2nd Owner,501599
Ford Ecosport,Ghaziabad,2014,66200,Diesel,Manual,1st Owner,505799
Hyundai Creta,Ghaziabad,2017,77578,Diesel,Manual,1st Owner,855999
Ford Ecosport,Ghaziabad,2019,13787,Petrol,Manual,1st Owner,855299
Hyundai VENUE,Ghaziabad,2019,35157,Petrol,Manual,1st Owner,905299
Ford Ecosport,Ghaziabad,2016,57927,Petrol,Manual,1st Owner,664799
Maruti Vitara Brezza,Ghaziabad,2016,59773,Diesel,Manual,1st Owner,653699
Maruti Vitara Brezza,Ghaziabad,2017,81726,Diesel,Manual,1st Owner,719299
Ford Ecosport,Ghaziabad,2018,52521,Diesel,Manual,1st Owner,794499
Maruti Vitara Brezza,Ghaziabad,2016,70746,Diesel,Manual,1st Owner,628999
Ford Ecosport,Ghaziabad,2018,38721,Diesel,Manual,1st Owner,815799
Ford Ecosport,Ghaziabad,2014,45318,Petrol,Manual,1st Owner,506999
Ford Ecosport,Ghaziabad,2019,32533,Petrol,Manual,1st Owner,811099
Ford Ecosport,Ghaziabad,2015,52991,Diesel,Manual,1st Owner,535299
Mahindra XUV500,Ghaziabad,2020,27892,Diesel,Manual,1st Owner,1737499
Maruti Vitara Brezza,Ghaziabad,2018,34618,Diesel,Manual,3rd Owner,788199
Mahindra XUV500,Ghaziabad,2015,93626,Diesel,Manual,1st Owner,662199
Ford Ecosport,Ghaziabad,2015,77503,Diesel,Manual,1st Owner,519599
Hyundai Creta,Ghaziabad,2015,84265,Petrol,Manual,2nd Owner,794199
Ford Ecosport,Ghaziabad,2014,59650,Diesel,Manual,1st Owner,485499
Ford Ecosport,Ghaziabad,2018,28379,Diesel,Manual,1st Owner,829399
Maruti Vitara Brezza,Ghaziabad,2018,83300,Diesel,Manual,2nd Owner,724299
Ford Ecosport,Ghaziabad,2013,114725,Diesel,Manual,1st Owner,376599
Mahindra XUV500,Ghaziabad,2015,44571,Diesel,Manual,2nd Owner,890399
Ford Ecosport,Ghaziabad,2015,50945,Diesel,Manual,1st Owner,492099
Maruti Vitara Brezza,Ghaziabad,2016,66151,Diesel,Manual,2nd Owner,663799
Mahindra Scorpio,Ghaziabad,2016,46876,Diesel,Manual,1st Owner,1157499
Ford Ecosport,Ghaziabad,2015,43310,Diesel,Manual,1st Owner,510399
Renault Duster,Ghaziabad,2014,61943,Diesel,Manual,1st Owner,453599
Maruti Vitara Brezza,Ghaziabad,2017,51995,Diesel,Manual,2nd Owner,687299
Ford Ecosport,Ghaziabad,2018,57595,Diesel,Manual,3rd Owner,767699
Ford Ecosport,Ghaziabad,2014,59522,Diesel,Manual,2nd Owner,454299
Maruti Vitara Brezza,Ghaziabad,2018,60395,Diesel,Manual,1st Owner,681899
Maruti Vitara Brezza,Ghaziabad,2017,82543,Diesel,Manual,1st Owner,785899
Ford Ecosport,Ghaziabad,2016,47503,Diesel,Manual,1st Owner,626199
